5.212000E-6,2.533438,0.004331
5.213000E-6,2.532969,0.004372
5.214000E-6,2.533594,0.004381
5.215000E-6,2.532500,0.004387
5.216000E-6,2.534531,0.004372
5.217000E-6,2.534219,0.004309
5.218000E-6,2.534375,0.004366
5.219000E-6,2.534063,0.004278
5.220000E-6,2.533750,0.004309
5.221000E-6,2.532500,0.004316
5.222000E-6,2.535781,0.004356
5.223000E-6,2.534531,0.004363
5.224000E-6,2.531875,0.004322
5.225000E-6,2.534844,0.004353
5.226000E-6,2.532188,0.004328
5.227000E-6,2.530937,0.004331
5.228000E-6,2.535156,0.004344
5.229000E-6,2.531719,0.004359
5.230000E-6,2.535312,0.004375
5.231000E-6,2.533750,0.004397
5.232000E-6,2.532344,0.004353
5.233000E-6,2.531875,0.004259
5.234000E-6,2.535625,0.004237
5.235000E-6,2.534687,0.004272
5.236000E-6,2.532500,0.004291
5.237000E-6,2.535781,0.004341
5.238000E-6,2.532812,0.004331
5.239000E-6,2.533594,0.004403
5.240000E-6,2.535312,0.004375
5.241000E-6,2.537656,0.004372
5.242000E-6,2.531875,0.004338
5.243000E-6,2.532969,0.004313
5.244000E-6,2.532500,0.004228
5.245000E-6,2.533906,0.004241
5.246000E-6,2.532188,0.004228
5.247000E-6,2.530625,0.004306
5.248000E-6,2.532969,0.004306
5.249000E-6,2.538594,0.004334
5.250000E-6,2.539844,0.004319
5.251000E-6,2.534063,0.004278
5.252000E-6,2.537656,0.004341
5.253000E-6,2.531875,0.004359
5.254000E-6,2.533594,0.004275
5.255000E-6,2.539687,0.004225
5.256000E-6,2.532812,0.004284
5.257000E-6,2.532812,0.004253
5.258000E-6,2.536719,0.004313
5.259000E-6,2.533281,0.004334
5.260000E-6,2.535625,0.004306
5.261000E-6,2.535156,0.004338
5.262000E-6,2.531719,0.004341
5.263000E-6,2.537656,0.004334
5.264000E-6,2.531406,0.004359
5.265000E-6,2.532344,0.004359
5.266000E-6,2.534063,0.004316
5.267000E-6,2.539844,0.004350
5.268000E-6,2.535625,0.004309
5.269000E-6,2.535625,0.004325
5.270000E-6,2.534063,0.004288
5.271000E-6,2.534063,0.004294
5.272000E-6,2.532969,0.004266
5.273000E-6,2.533281,0.004322
5.274000E-6,2.534844,0.004334
5.275000E-6,2.537500,0.004356
5.276000E-6,2.532812,0.004356
5.277000E-6,2.534063,0.004363
5.278000E-6,2.533281,0.004369
5.279000E-6,2.532188,0.004334
5.280000E-6,2.538750,0.004294
5.281000E-6,2.539375,0.004350
5.282000E-6,2.531563,0.004387
5.283000E-6,2.538906,0.004369
5.284000E-6,2.533438,0.004313
5.285000E-6,2.531875,0.004272
5.286000E-6,2.533750,0.004219
5.287000E-6,2.533281,0.004200
5.288000E-6,2.531250,0.004203
5.289000E-6,2.533125,0.004178
5.290000E-6,2.531875,0.004219
5.291000E-6,2.533750,0.004169
5.292000E-6,2.536250,0.004225
5.293000E-6,2.534375,0.004141
5.294000E-6,2.530625,0.004147
5.295000E-6,2.533125,0.004191
5.296000E-6,2.535938,0.004222
5.297000E-6,2.540156,0.004237
5.298000E-6,2.533281,0.004247
5.299000E-6,2.534687,0.004266
5.300000E-6,2.532656,0.004294
5.301000E-6,2.536250,0.004300
5.302000E-6,2.534687,0.004297
5.303000E-6,2.538750,0.004253
5.304000E-6,2.531719,0.004172
5.305000E-6,2.533281,0.004163
5.306000E-6,2.533750,0.004175
5.307000E-6,2.533594,0.004231
5.308000E-6,2.537500,0.004163
5.309000E-6,2.533281,0.004163
5.310000E-6,2.533750,0.004150
5.311000E-6,2.532031,0.004172
5.312000E-6,2.532969,0.004175
5.313000E-6,2.532188,0.004206
5.314000E-6,2.533281,0.004209
5.315000E-6,2.534219,0.004188
5.316000E-6,2.532188,0.004216
5.317000E-6,2.538594,0.004266
5.318000E-6,2.532031,0.004203
5.319000E-6,2.531875,0.004256
5.320000E-6,2.530937,0.004209
5.321000E-6,2.533125,0.004172
5.322000E-6,2.533750,0.004250
5.323000E-6,2.531094,0.004237
5.324000E-6,2.539219,0.004288
5.325000E-6,2.535000,0.004247
5.326000E-6,2.534219,0.004206
5.327000E-6,2.534844,0.004284
5.328000E-6,2.534687,0.004269
5.329000E-6,2.532500,0.004231
5.330000E-6,2.535625,0.004153
5.331000E-6,2.533594,0.004106
5.332000E-6,2.538750,0.004091
5.333000E-6,2.538594,0.004044
5.334000E-6,2.535469,0.004084
5.335000E-6,2.536406,0.004122
5.336000E-6,2.533906,0.004156
5.337000E-6,2.533125,0.004206
5.338000E-6,2.532969,0.004203
5.339000E-6,2.532969,0.004241
5.340000E-6,2.537969,0.004272
5.341000E-6,2.531719,0.004338
5.342000E-6,2.532812,0.004228
5.343000E-6,2.536563,0.004225
5.344000E-6,2.538125,0.004219
5.345000E-6,2.537500,0.004225
5.346000E-6,2.538594,0.004300
5.347000E-6,2.534844,0.004262
5.348000E-6,2.532344,0.004259
5.349000E-6,2.534375,0.004250
5.350000E-6,2.538125,0.004219
5.351000E-6,2.532500,0.004150
5.352000E-6,2.534063,0.004094
5.353000E-6,2.534375,0.004094
5.354000E-6,2.533594,0.004141
5.355000E-6,2.533438,0.004072
5.356000E-6,2.533125,0.004053
5.357000E-6,2.533125,0.004084
5.358000E-6,2.534531,0.004128
5.359000E-6,2.533906,0.004134
5.360000E-6,2.537031,0.004191
5.361000E-6,2.534063,0.004234
5.362000E-6,2.532188,0.004209
5.363000E-6,2.539531,0.004203
5.364000E-6,2.534063,0.004209
5.365000E-6,2.535625,0.004213
5.366000E-6,2.534375,0.004253
5.367000E-6,2.534219,0.004188
5.368000E-6,2.539844,0.004244
5.369000E-6,2.532188,0.004300
5.370000E-6,2.534375,0.004219
5.371000E-6,2.532188,0.004206
5.372000E-6,2.535469,0.004241
5.373000E-6,2.537344,0.004256
5.374000E-6,2.534219,0.004241
5.375000E-6,2.535625,0.004247
5.376000E-6,2.532969,0.004244
5.377000E-6,2.539375,0.004244
5.378000E-6,2.532344,0.004184
5.379000E-6,2.534687,0.004103
5.380000E-6,2.532812,0.004116
5.381000E-6,2.535312,0.004053
5.382000E-6,2.532344,0.004103
5.383000E-6,2.531563,0.004144
5.384000E-6,2.537813,0.004178
5.385000E-6,2.534687,0.004234
5.386000E-6,2.533281,0.004237
5.387000E-6,2.532656,0.004231
5.388000E-6,2.531719,0.004253
5.389000E-6,2.534063,0.004234
5.390000E-6,2.539844,0.004316
5.391000E-6,2.536875,0.004297
5.392000E-6,2.535312,0.004241
5.393000E-6,2.533594,0.004206
5.394000E-6,2.531875,0.004241
5.395000E-6,2.532812,0.004163
5.396000E-6,2.534531,0.004159
5.397000E-6,2.534063,0.004206
5.398000E-6,2.537344,0.004144
5.399000E-6,2.533281,0.004112
5.400000E-6,2.533438,0.004134
5.401000E-6,2.535000,0.004122
5.402000E-6,2.531094,0.004206
5.403000E-6,2.534063,0.004194
5.404000E-6,2.532344,0.004244
5.405000E-6,2.532812,0.004253
5.406000E-6,2.532969,0.004244
5.407000E-6,2.536719,0.004259
5.408000E-6,2.534531,0.004247
5.409000E-6,2.535781,0.004288
5.410000E-6,2.533750,0.004363
5.411000E-6,2.537500,0.004366
5.412000E-6,2.538281,0.004338
5.413000E-6,2.533125,0.004350
5.414000E-6,2.534844,0.004406
5.415000E-6,2.535469,0.004447
5.416000E-6,2.535469,0.004456
5.417000E-6,2.531094,0.004422
5.418000E-6,2.530781,0.004434
5.419000E-6,2.530469,0.004409
5.420000E-6,2.532344,0.004403
5.421000E-6,2.534531,0.004356
5.422000E-6,2.530469,0.004334
5.423000E-6,2.533906,0.004297
5.424000E-6,2.533750,0.004322
5.425000E-6,2.532500,0.004338
5.426000E-6,2.537500,0.004369
5.427000E-6,2.535469,0.004381
5.428000E-6,2.534063,0.004419
5.429000E-6,2.534687,0.004403
5.430000E-6,2.532656,0.004391
5.431000E-6,2.539844,0.004409
5.432000E-6,2.532812,0.004384
5.433000E-6,2.533125,0.004378
5.434000E-6,2.536250,0.004378
5.435000E-6,2.534375,0.004319
5.436000E-6,2.534844,0.004306
5.437000E-6,2.533125,0.004278
5.438000E-6,2.536094,0.004369
5.439000E-6,2.534219,0.004334
5.440000E-6,2.533125,0.004344
5.441000E-6,2.535156,0.004369
5.442000E-6,2.532812,0.004344
5.443000E-6,2.535312,0.004400
5.444000E-6,2.535469,0.004369
5.445000E-6,2.537656,0.004347
5.446000E-6,2.533281,0.004356
5.447000E-6,2.532812,0.004300
5.448000E-6,2.533281,0.004284
5.449000E-6,2.534844,0.004303
5.450000E-6,2.532031,0.004325
5.451000E-6,2.533594,0.004363
5.452000E-6,2.532969,0.004366
5.453000E-6,2.538594,0.004425
5.454000E-6,2.539687,0.004484
5.455000E-6,2.540000,0.004453
5.456000E-6,2.533281,0.004484
5.457000E-6,2.530937,0.004425
5.458000E-6,2.530937,0.004456
5.459000E-6,2.534063,0.004472
5.460000E-6,2.531563,0.004416
5.461000E-6,2.533438,0.004409
5.462000E-6,2.533594,0.004400
5.463000E-6,2.532500,0.004488
5.464000E-6,2.533594,0.004441
5.465000E-6,2.535469,0.004419
5.466000E-6,2.535625,0.004350
5.467000E-6,2.532969,0.004369
5.468000E-6,2.533906,0.004344
5.469000E-6,2.537344,0.004325
5.470000E-6,2.532344,0.004297
5.471000E-6,2.530937,0.004297
5.472000E-6,2.536875,0.004344
5.473000E-6,2.533594,0.004344
5.474000E-6,2.532969,0.004372
5.475000E-6,2.532656,0.004347
5.476000E-6,2.532031,0.004297
5.477000E-6,2.533281,0.004378
5.478000E-6,2.534687,0.004381
5.479000E-6,2.534219,0.004359
5.480000E-6,2.535156,0.004363
5.481000E-6,2.536250,0.004353
5.482000E-6,2.534375,0.004344
5.483000E-6,2.537031,0.004328
5.484000E-6,2.533594,0.004316
5.485000E-6,2.532344,0.004306
5.486000E-6,2.537500,0.004341
5.487000E-6,2.534063,0.004322
5.488000E-6,2.533125,0.004356
5.489000E-6,2.535625,0.004334
5.490000E-6,2.531875,0.004316
5.491000E-6,2.532812,0.004253
5.492000E-6,2.534687,0.004266
5.493000E-6,2.535781,0.004253
5.494000E-6,2.533125,0.004309
5.495000E-6,2.533594,0.004288
5.496000E-6,2.535156,0.004316
5.497000E-6,2.534219,0.004284
5.498000E-6,2.534687,0.004316
5.499000E-6,2.538125,0.004384
5.500000E-6,2.535312,0.004409
5.501000E-6,2.532812,0.004378
5.502000E-6,2.532812,0.004334
5.503000E-6,2.537813,0.004353
5.504000E-6,2.536250,0.004387
5.505000E-6,2.530781,0.004406
5.506000E-6,2.537500,0.004319
5.507000E-6,2.538438,0.004319
5.508000E-6,2.535312,0.004278
5.509000E-6,2.532812,0.004250
5.510000E-6,2.535000,0.004250
5.511000E-6,2.532344,0.004250
5.512000E-6,2.535625,0.004331
5.513000E-6,2.534531,0.004350
5.514000E-6,2.531719,0.004338
5.515000E-6,2.531719,0.004259
5.516000E-6,2.531563,0.004269
5.517000E-6,2.534687,0.004372
5.518000E-6,2.539375,0.004334
5.519000E-6,2.533125,0.004369
5.520000E-6,2.534687,0.004322
5.521000E-6,2.531563,0.004341
5.522000E-6,2.533125,0.004334
5.523000E-6,2.533906,0.004338
5.524000E-6,2.532969,0.004344
5.525000E-6,2.533594,0.004334
5.526000E-6,2.532656,0.004303
5.527000E-6,2.533281,0.004303
5.528000E-6,2.534219,0.004284
5.529000E-6,2.535938,0.004303
5.530000E-6,2.533906,0.004300
5.531000E-6,2.534219,0.004306
5.532000E-6,2.532344,0.004284
5.533000E-6,2.532344,0.004306
5.534000E-6,2.531563,0.004303
5.535000E-6,2.534687,0.004356
5.536000E-6,2.533750,0.004356
5.537000E-6,2.529063,0.004363
5.538000E-6,2.531875,0.004353
5.539000E-6,2.536875,0.004387
5.540000E-6,2.533281,0.004309
5.541000E-6,2.532812,0.004322
5.542000E-6,2.535156,0.004300
5.543000E-6,2.533438,0.004281
5.544000E-6,2.532188,0.004309
5.545000E-6,2.534531,0.004356
5.546000E-6,2.534687,0.004338
5.547000E-6,2.533125,0.004363
5.548000E-6,2.532188,0.004369
5.549000E-6,2.532031,0.004331
5.550000E-6,2.533125,0.004306
5.551000E-6,2.531563,0.004278
5.552000E-6,2.530625,0.004322
5.553000E-6,2.533438,0.004266
5.554000E-6,2.534844,0.004259
5.555000E-6,2.533125,0.004284
5.556000E-6,2.533906,0.004222
5.557000E-6,2.532344,0.004259
5.558000E-6,2.532812,0.004225
5.559000E-6,2.531875,0.004228
5.560000E-6,2.537813,0.004266
5.561000E-6,2.539844,0.004291
5.562000E-6,2.533438,0.004262
5.563000E-6,2.532500,0.004259
5.564000E-6,2.531250,0.004219
5.565000E-6,2.534375,0.004200
5.566000E-6,2.532656,0.004200
5.567000E-6,2.532031,0.004184
5.568000E-6,2.534063,0.004206
5.569000E-6,2.532031,0.004259
5.570000E-6,2.531563,0.004272
5.571000E-6,2.533906,0.004262
5.572000E-6,2.539844,0.004253
5.573000E-6,2.540000,0.004275
5.574000E-6,2.537656,0.004291
5.575000E-6,2.535000,0.004237
5.576000E-6,2.534063,0.004231
5.577000E-6,2.540000,0.004191
5.578000E-6,2.533438,0.004219
5.579000E-6,2.538125,0.004159
5.580000E-6,2.534687,0.004100
5.581000E-6,2.533750,0.004087
5.582000E-6,2.534375,0.004103
5.583000E-6,2.532188,0.004209
5.584000E-6,2.530781,0.004194
5.585000E-6,2.532656,0.004247
5.586000E-6,2.539844,0.004188
5.587000E-6,2.535000,0.004191
5.588000E-6,2.532812,0.004278
5.589000E-6,2.535000,0.004219
5.590000E-6,2.533594,0.004275
5.591000E-6,2.534375,0.004259
5.592000E-6,2.531719,0.004256
5.593000E-6,2.540000,0.004259
5.594000E-6,2.535781,0.004163
5.595000E-6,2.534063,0.004206
5.596000E-6,2.539531,0.004216
5.597000E-6,2.532969,0.004222
5.598000E-6,2.532969,0.004297
5.599000E-6,2.534375,0.004294
5.600000E-6,2.537656,0.004356
5.601000E-6,2.534375,0.004294
5.602000E-6,2.530000,0.004256
5.603000E-6,2.534219,0.004175
5.604000E-6,2.532812,0.004141
5.605000E-6,2.534687,0.004125
5.606000E-6,2.534375,0.004141
5.607000E-6,2.532188,0.004128
5.608000E-6,2.531719,0.004172
5.609000E-6,2.532969,0.004213
5.610000E-6,2.534063,0.004241
5.611000E-6,2.535938,0.004184
5.612000E-6,2.532031,0.004213
5.613000E-6,2.528437,0.004244
5.614000E-6,2.531563,0.004181
5.615000E-6,2.532656,0.004200
5.616000E-6,2.533125,0.004216
5.617000E-6,2.540313,0.004216
5.618000E-6,2.533594,0.004197
5.619000E-6,2.534687,0.004156
5.620000E-6,2.537344,0.004128
5.621000E-6,2.532656,0.004109
5.622000E-6,2.534063,0.004094
5.623000E-6,2.534531,0.004122
5.624000E-6,2.537656,0.004028
5.625000E-6,2.534375,0.004053
5.626000E-6,2.534844,0.004056
5.627000E-6,2.532500,0.004072
5.628000E-6,2.534375,0.004028
5.629000E-6,2.532188,0.004100
5.630000E-6,2.539062,0.004109
5.631000E-6,2.534531,0.004125
5.632000E-6,2.533438,0.004106
5.633000E-6,2.533594,0.004063
5.634000E-6,2.534531,0.003975
5.635000E-6,2.532656,0.003988
5.636000E-6,2.536875,0.003988
5.637000E-6,2.535000,0.004031
5.638000E-6,2.532969,0.004047
5.639000E-6,2.532344,0.004091
5.640000E-6,2.535156,0.004153
5.641000E-6,2.532031,0.004141
5.642000E-6,2.533750,0.004100
5.643000E-6,2.532500,0.004028
5.644000E-6,2.539062,0.004056
5.645000E-6,2.534219,0.004022
5.646000E-6,2.531094,0.004013
5.647000E-6,2.532656,0.004031
5.648000E-6,2.535938,0.004022
5.649000E-6,2.533438,0.003975
5.650000E-6,2.532500,0.003931
5.651000E-6,2.532031,0.003931
5.652000E-6,2.531094,0.003953
5.653000E-6,2.536250,0.003988
5.654000E-6,2.534375,0.004006
5.655000E-6,2.532344,0.004087
5.656000E-6,2.534063,0.004138
5.657000E-6,2.535000,0.004184
5.658000E-6,2.533281,0.004169
5.659000E-6,2.531406,0.004213
5.660000E-6,2.535781,0.004200
5.661000E-6,2.537813,0.004216
5.662000E-6,2.533125,0.004266
5.663000E-6,2.535469,0.004266
5.664000E-6,2.535156,0.004259
5.665000E-6,2.532812,0.004206
5.666000E-6,2.533750,0.004194
5.667000E-6,2.533125,0.004169
5.668000E-6,2.532500,0.004131
5.669000E-6,2.533438,0.004184
5.670000E-6,2.532812,0.004231
5.671000E-6,2.539844,0.004250
5.672000E-6,2.531250,0.004169
5.673000E-6,2.533438,0.004166
5.674000E-6,2.534063,0.004159
5.675000E-6,2.530312,0.004097
5.676000E-6,2.540625,0.004075
5.677000E-6,2.534531,0.004134
5.678000E-6,2.530469,0.004106
5.679000E-6,2.535156,0.004159
5.680000E-6,2.534844,0.004106
5.681000E-6,2.532656,0.004025
5.682000E-6,2.535469,0.004041
5.683000E-6,2.533906,0.004075
5.684000E-6,2.533281,0.004047
5.685000E-6,2.533750,0.004019
5.686000E-6,2.531563,0.004013
5.687000E-6,2.533438,0.003978
5.688000E-6,2.533438,0.003994
5.689000E-6,2.533750,0.003981
5.690000E-6,2.531875,0.003991
5.691000E-6,2.532969,0.003953
5.692000E-6,2.534219,0.003928
5.693000E-6,2.540000,0.003975
5.694000E-6,2.536875,0.003997
5.695000E-6,2.531250,0.003969
5.696000E-6,2.539687,0.003944
5.697000E-6,2.530937,0.003953
5.698000E-6,2.533281,0.003903
5.699000E-6,2.539375,0.003931
5.700000E-6,2.530937,0.003894
5.701000E-6,2.531406,0.003947
5.702000E-6,2.533281,0.003981
5.703000E-6,2.533281,0.004034
5.704000E-6,2.537813,0.004056
5.705000E-6,2.537344,0.003988
5.706000E-6,2.536094,0.003922
5.707000E-6,2.533438,0.003894
5.708000E-6,2.534531,0.003856
5.709000E-6,2.533594,0.003847
5.710000E-6,2.532656,0.003881
5.711000E-6,2.533281,0.003966
5.712000E-6,2.535000,0.003953
5.713000E-6,2.533281,0.003903
5.714000E-6,2.534219,0.003888
5.715000E-6,2.532969,0.003922
5.716000E-6,2.533438,0.003925
5.717000E-6,2.534531,0.003891
5.718000E-6,2.535625,0.003884
5.719000E-6,2.534687,0.003878
5.720000E-6,2.540000,0.003903
5.721000E-6,2.539219,0.003988
5.722000E-6,2.539531,0.003938
5.723000E-6,2.530469,0.003875
5.724000E-6,2.537656,0.003891
5.725000E-6,2.539375,0.003888
5.726000E-6,2.536875,0.003881
5.727000E-6,2.537813,0.003922
5.728000E-6,2.531094,0.003906
5.729000E-6,2.540313,0.003934
5.730000E-6,2.537656,0.003916
5.731000E-6,2.538906,0.003909
5.732000E-6,2.531563,0.003953
5.733000E-6,2.539375,0.003978
5.734000E-6,2.532188,0.003988
5.735000E-6,2.533125,0.004056
5.736000E-6,2.535156,0.004034
5.737000E-6,2.533906,0.004056
5.738000E-6,2.532969,0.004016
5.739000E-6,2.536875,0.003975
5.740000E-6,2.532344,0.004050
5.741000E-6,2.534219,0.004038
5.742000E-6,2.539687,0.004025
5.743000E-6,2.538438,0.003978
5.744000E-6,2.533750,0.003962
5.745000E-6,2.532500,0.003938
5.746000E-6,2.533594,0.003913
5.747000E-6,2.533125,0.003884
5.748000E-6,2.533438,0.003934
5.749000E-6,2.531719,0.004038
5.750000E-6,2.533594,0.004044
5.751000E-6,2.537187,0.003997
5.752000E-6,2.537344,0.004019
5.753000E-6,2.533594,0.004003
5.754000E-6,2.533594,0.004000
5.755000E-6,2.530625,0.003966
5.756000E-6,2.534375,0.003878
5.757000E-6,2.532500,0.003916
5.758000E-6,2.540000,0.003944
5.759000E-6,2.533125,0.003984
5.760000E-6,2.534687,0.003950
5.761000E-6,2.532812,0.003947
5.762000E-6,2.535938,0.003966
5.763000E-6,2.532812,0.004006
5.764000E-6,2.539687,0.003988
5.765000E-6,2.535000,0.003925
5.766000E-6,2.531719,0.003909
5.767000E-6,2.534063,0.003903
5.768000E-6,2.535938,0.003888
5.769000E-6,2.534687,0.003859
5.770000E-6,2.534375,0.003859
5.771000E-6,2.532812,0.003803
5.772000E-6,2.534844,0.003809
5.773000E-6,2.534531,0.003834
5.774000E-6,2.532031,0.003784
5.775000E-6,2.533750,0.003797
5.776000E-6,2.534531,0.003866
5.777000E-6,2.534063,0.003881
5.778000E-6,2.532656,0.003859
5.779000E-6,2.532969,0.003844
5.780000E-6,2.532500,0.003891
5.781000E-6,2.532188,0.003884
5.782000E-6,2.533906,0.003856
5.783000E-6,2.532656,0.003875
5.784000E-6,2.534375,0.003931
5.785000E-6,2.534687,0.003931
5.786000E-6,2.533125,0.003909
5.787000E-6,2.531875,0.003847
5.788000E-6,2.535781,0.003875
5.789000E-6,2.534219,0.003922
5.790000E-6,2.535156,0.003944
5.791000E-6,2.538750,0.003894
5.792000E-6,2.535781,0.003897
5.793000E-6,2.532656,0.003872
5.794000E-6,2.533438,0.003916
5.795000E-6,2.532656,0.003863
5.796000E-6,2.532969,0.003875
5.797000E-6,2.533125,0.003878
5.798000E-6,2.532812,0.003834
5.799000E-6,2.534531,0.003847
5.800000E-6,2.538906,0.003866
5.801000E-6,2.533438,0.003881
5.802000E-6,2.533125,0.003891
5.803000E-6,2.535156,0.003897
5.804000E-6,2.532188,0.003878
5.805000E-6,2.532500,0.003841
5.806000E-6,2.537031,0.003831
5.807000E-6,2.535469,0.003844
5.808000E-6,2.538125,0.003834
5.809000E-6,2.534687,0.003847
5.810000E-6,2.536250,0.003916
5.811000E-6,2.530937,0.003884
5.812000E-6,2.535000,0.003853
5.813000E-6,2.535469,0.003803
5.814000E-6,2.533594,0.003822
5.815000E-6,2.538438,0.003766
5.816000E-6,2.535000,0.003763
5.817000E-6,2.535938,0.003772
5.818000E-6,2.534687,0.003809
5.819000E-6,2.534375,0.003800
5.820000E-6,2.530937,0.003778
5.821000E-6,2.533750,0.003813
5.822000E-6,2.532812,0.003828
5.823000E-6,2.532500,0.003844
5.824000E-6,2.534844,0.003881
5.825000E-6,2.536250,0.003841
5.826000E-6,2.533750,0.003800
5.827000E-6,2.535469,0.003791
5.828000E-6,2.533594,0.003784
5.829000E-6,2.531875,0.003834
5.830000E-6,2.533906,0.003850
5.831000E-6,2.533906,0.003853
5.832000E-6,2.532031,0.003916
5.833000E-6,2.538438,0.003894
5.834000E-6,2.533594,0.003894
5.835000E-6,2.532812,0.003859
5.836000E-6,2.531875,0.003875
5.837000E-6,2.528906,0.003900
5.838000E-6,2.534063,0.003966
5.839000E-6,2.538438,0.003941
5.840000E-6,2.532812,0.003941
5.841000E-6,2.532031,0.003903
5.842000E-6,2.536406,0.003838
5.843000E-6,2.532969,0.003872
5.844000E-6,2.533125,0.003856
5.845000E-6,2.536094,0.003813
5.846000E-6,2.531406,0.003834
5.847000E-6,2.539687,0.003866
5.848000E-6,2.532344,0.003856
5.849000E-6,2.529375,0.003922
5.850000E-6,2.534531,0.003903
5.851000E-6,2.536406,0.003931
5.852000E-6,2.532812,0.004022
5.853000E-6,2.537344,0.004041
5.854000E-6,2.535000,0.004031
5.855000E-6,2.532969,0.004041
5.856000E-6,2.535312,0.004050
5.857000E-6,2.535312,0.004022
5.858000E-6,2.533594,0.003997
5.859000E-6,2.532031,0.004038
5.860000E-6,2.534844,0.004053
5.861000E-6,2.537813,0.004050
5.862000E-6,2.526875,0.004019
5.863000E-6,2.531875,0.003988
5.864000E-6,2.533438,0.004056
5.865000E-6,2.533281,0.004075
5.866000E-6,2.533438,0.004038
5.867000E-6,2.534375,0.004091
5.868000E-6,2.538281,0.004081
5.869000E-6,2.535312,0.004109
5.870000E-6,2.539531,0.004069
5.871000E-6,2.532344,0.004050
5.872000E-6,2.533750,0.004059
5.873000E-6,2.534687,0.004053
5.874000E-6,2.533281,0.004028
5.875000E-6,2.537344,0.004066
5.876000E-6,2.533594,0.004025
5.877000E-6,2.531563,0.004056
5.878000E-6,2.532969,0.004097
5.879000E-6,2.535156,0.004119
5.880000E-6,2.539687,0.004122
5.881000E-6,2.536250,0.004153
5.882000E-6,2.533750,0.004169
5.883000E-6,2.531719,0.004159
5.884000E-6,2.534844,0.004191
5.885000E-6,2.534687,0.004213
5.886000E-6,2.532500,0.004200
5.887000E-6,2.534687,0.004219
5.888000E-6,2.533594,0.004203
5.889000E-6,2.536406,0.004191
5.890000E-6,2.534687,0.004163
5.891000E-6,2.540156,0.004131
5.892000E-6,2.532031,0.004134
5.893000E-6,2.540313,0.004141
5.894000E-6,2.530312,0.004247
5.895000E-6,2.531875,0.004259
5.896000E-6,2.532344,0.004328
5.897000E-6,2.532812,0.004294
5.898000E-6,2.534687,0.004278
5.899000E-6,2.532812,0.004278
5.900000E-6,2.536563,0.004350
5.901000E-6,2.537344,0.004334
5.902000E-6,2.533750,0.004275
5.903000E-6,2.535312,0.004278
5.904000E-6,2.539844,0.004284
5.905000E-6,2.539844,0.004275
5.906000E-6,2.532812,0.004213
5.907000E-6,2.532656,0.004144
5.908000E-6,2.538750,0.004144
5.909000E-6,2.532500,0.004106
5.910000E-6,2.531094,0.004100
5.911000E-6,2.529219,0.004034
5.912000E-6,2.532188,0.004038
5.913000E-6,2.536094,0.004072
5.914000E-6,2.536875,0.004100
5.915000E-6,2.532656,0.004184
5.916000E-6,2.534063,0.004131
5.917000E-6,2.536250,0.004119
5.918000E-6,2.533750,0.004131
5.919000E-6,2.537344,0.004116
5.920000E-6,2.534063,0.004081
5.921000E-6,2.531719,0.004125
5.922000E-6,2.538281,0.004141
5.923000E-6,2.532656,0.004134
5.924000E-6,2.532656,0.004112
5.925000E-6,2.531406,0.004131
5.926000E-6,2.531875,0.004188
5.927000E-6,2.534531,0.004178
5.928000E-6,2.534063,0.004172
5.929000E-6,2.531563,0.004163
5.930000E-6,2.533438,0.004153
5.931000E-6,2.533906,0.004178
5.932000E-6,2.534063,0.004184
5.933000E-6,2.540000,0.004188
5.934000E-6,2.533125,0.004163
